title,review_text,username,date
Wow !!!,"Pixar and Disney have done it again! This is an historic piece of film-making and an example of what can happen when a studio like Pixar continually refuses to compromise making the best film possible....every time...and we're talking nine times now in a row!!! This movie works as kid's movie, a science fiction film, a romantic comedy, and for much of it...a silent film. It had a great message but was not preachy. It had stunning visuals throughout. My expectations were so high for this film...and yet they were far exceeded by the geniuses at Pixar...I don't know how they do it. This movie makes up for the disappointment I felt after seeing the latest Indiana Jones installment. Spielberg and Lucas, I have a ""directive"" for you. Take your kids to see WALL-E immediately, and definitely take notepad!!!

Overall Score: 9.2/10",desire_911,2008-08-10
"adorable and haunting, delightful, joyous, and ultimately funny","I never thought I'd say this but... WALL*E is better than Toy Story. This might not seem like such a high claim given how many other wonderful movies from PIXAR have come out over the past 13 years, particularly the ones by Brad Bird (Incredibles and Ratatouille). But since Toy Story blew open the front door for CGI animation, and stood as the pinnacle of awesome, great entertainment and film-making, I wasn't sure if anything could top it. WALL*E does by far, and then some; I'd even say that this is probably the best Disney movie that, technically, they never made. For years Disney, the studio joined at the hip (and now, practically, submissive to whatever PIXAR wants in animation), didn't want to do WALL*E, as it was a somewhat bleak science fiction movie with 3/4 of the movie not featuring any distinct human dialog at all. And, no cute animals talking either; the closest we get here is a cockroach, and, thankfully, we only get cute chirps and squees of joy.

It was a risk, but after waiting for so long to make it, Andrew Stanton has what critics have been dubbing the ""M"" word: masterpiece. It works on the levels that satisfy simply for the levels of a comedy. WALL*E the character is one of those classic character straight out of Disney movies that you don't see ever done this well, or at least this purely: he's wholesome, innocent, curious, lovable and loving to the robot that comes to earth, Eva, looking for any signs of life, and we want to cheer for him every step of the way. It's a quasi-Chaplin character, if Chaplin were obsessed with a video of an old 1950s musical (somehow, in the post-apocalyptic world of 2700, still intact), and only wants to hold Eva's darling hand, despite getting into mishap after mishap and eventually leading to his trip out into space. No quirk of behavior, no amazingly adorable physical bit of comedy is unturned, and every one works, even ones that you don't see coming.

At the same time, it also works as a science fiction parable, one that works splendidly for our times without pushing it down our throats. Its message is one that is general, which is why when poised around satirical overtones on the AXIOM ship- where WALL*E finds Eva bringing a plant to the ship's captain and then stopped by a HAL-9000 type of computer- it's enriched by a context we all know very well. Taking care of the planet and taking care of ourselves physically are points that are put forth without being preachy, and there's lots of good humor to go with that too (the moment when the pudgy captain finally walks, put to Thus Spoke Zarathustra, is one of the funniest damn things I've ever seen). AND, it's also an incredibly touching love story to boot; two robots who can't quite seem to get together until one sees how much the other cares for the other. The simplicity here, too, is awe-inspiring, and like a silent film brings on the tear-ducts in the final moments of suspense.

So, it's a superb comedy, a fully-realized and somewhat original science fiction story (then again what is original entirely), and the best date movie of the summer. On top of this, director Andrew Stanton and the vast PIXAR team have gone once again another leap forward with their technological skills for all use in telling the story. I don't care who you are, adult, child, old dude in a wheelchair, this is top-notch film-making, some of the finest one will see in this new decade of the 21st century. While points ahead to the future of animated movies, it doesn't stop or go corrupt in basic film-making. For those who would be wary of a movie with very little dialog, don't fret: there's enough ""pure"" cinema here to suffice. It left me speechless, in-between laughing and crying and whatnot. Grade: A++",Quinoa1984,2008-06-28
The most charming cartoon I've ever seen.  Nearly perfect in every way!,"My favorite animated movie was, and still is The Nightmare Before Christmas, but Wall-E comes in at close second. Pixar outdid themselves in every possible way, and it seems that though they've done that with each of their films, this one stands above the others. It's cute, without those lame sappy moments that cause you to uncomfortably stare at the floor. It's emotional, with some scenes even leaving a lump in my throat. The animation is amazing and the story is both inventive and original (for the most part). Wall-E is the quintessential Pixar film...no, it's the quintessential animated movie.

Wall-E (or Waste Allocation Load Lifter Earth class) is a lonely robot on futuristic Earth. The year is around 2800 and all the humans have ""temporarily"" been taken off of Earth into a space cruise where they are awaiting Earth to be cleaned up. Wall-E's only friend is a cockroach, and he lives in a little storage shelter where he keeps interesting items he finds in the trash he compacts. One day a spaceship drops off another robot, this one named EVE. Her mission is to find plant life on Earth, which would signal that the humans can return. Wall-E is fascinated by EVE, and more than anything just wants to hold her hand, like in his favorite musical, Hello Dolly. EVE sees a plant that Wall-E had previously found, and they both end up being taken up into space on the space cruise ship. All the humans on board have lost track of reality, don't walk or do any exercise, and they are all morbidly obese. Wall-E and EVE end up having to save the plant life they brought up to show to the ship's captain so they can go back to Earth, but the ship computer doesn't like that idea.

I have no critiques for this film. As I've said, this is about as close to perfect as you can come, I'll just explain what I really liked. I enjoyed the romance between Wall-E and EVE, which was so sweet, sort of sad at times, and more real than the typical teen comedy romance. The human characters were great. Jeff Garlin plays the ship captain and does an excellent job. One of the best scenes in the movie has the captain studying up on Earth wide eyed, learning all the things humans (now adays) have known since we were infants. John Ratzenberger and Kathy Najimy voice two humans who face reality before the others and get off their fat rears to have some fun and take a moment to notice the stars. The animation is the best Pixar's ever done, and even with the cartoonish designs of the characters, sometimes I'd forget I was watching a cartoon. Wall-E, as a character, was an amazing lead. Amazing in that he carried the movie flawlessly, and made me truly feel for the poor guy, and amazing in that the only thing that he says in the movie, along with some grunts and squeals, is ""EVE-a!"". I have no clue how Pixar molds these likable characters, but they did a fantastic job. I'd see it 10 more times in the theaters, and I hope it makes a billion at the box office.

Pixar's done it again! They hit gold, more so than any of their other pictures, and Wall-E ranks up there with one of the best animated pictures of all time. It was the first film in months to leave me 100% satisfied. I loved it! 

My rating: **** out of ****. 100 mins. Rated G.",TOMNEL,2008-06-27
My admiration for the greatest animation,"I have seen a series of Pixar animation, such as Toy Store and Monsters Incorporation, and all have especially good effects and elaborate drafting. Besides, every animation has a unique and interesting story that fascinates children as well as adults a lot. I can't help but watch it again and again. I just imagine me as a character in the movie, and then I will thoroughly enjoy it.

I'll bet that WALL-E is the best Pixar animation I have ever seen. The movie's background is something significant for our human beings. The story starts after 800 years and the earth becomes unsuitable for people's living because of the pollution we make. And there's only a robot, called WALL-E, remained to sweep and to allocate the waste. This kind of story reminds us of the consequences if we keep wasting. In addition, I notice another point—obesity. Human beings who living in a space ship, called Axiom, more rely on machines and even don't need to walk eventually. It's too lazy. I'm sure this is not a good phenomenon for us. No one would like to be like that.

Refer to the part I most like, it is definitely the friendship between WALL-E and Eve. Although they're robots, they do have the same emotions as humans do. There are no more words but spirits' meet. When Eve can't recognize who WALL-E is, WALL-E reveals a feeling of sorrow but never gives up arousing her. At that scene, I am heartbroken and dropping tears. Nevertheless robots are made of iron and look emotionless, their true love can be so sincere and touching. It speaks to my heart even more.

To sum up, the animation has some characteristics, like romantic story and significant parts, which I love. I only have a sentence,"" the director really did a good job! """,ehco58302003,2010-03-01
"Ignore the haters. The best movie of the year, and maybe Pixar's best ever","Let's start with this: This movie made me care about a rolling trash compactor. Out of all the Pixar characters over the years, I've never felt a closer connection than I did with Wall-E. Just a simple, loyal, dutiful little 'bot and I was with him every step of the way. The emotional ties were every bit as real and moving as Jessie's ""When she loved me"" song in TS2, or Mr. & Mrs. Incredible fighting to save their family.

One of the greatest tributes I have to this movie is that it kept a theater of young children ENTHRALLED. They followed everything, and paid rapt attention. Even thru the credits!

This may also be the purest sci-fi film to hit the screen in ages. By all rights, it shouldn't work. Can you imagine the pitch session: ""Yeah, our hero is an electronic garbage man on a desolate, abandoned Earth, and there's almost no dialog."" If it wasn't Pixar, this movie would have never seen the light of day. But it did, and it's magic.

And do ignore the clones screaming about ""thinly disguised environmental propaganda."" ""Wall-E"" is like all good fairy tales: a story that teaches us something about the angels (loyalty, sacrifice, love) and devils (gluttony, apathy) of our nature. 

In some aspects, Wall-E reminded me of Spirited Away. A slow-moving tale at times, but appropriately so. A family film to make you sit back and say, yeah, there's something more important than gag-a-minute writing, and bodily function humor. As others have said, this is the family film as art.

Wall-E brought tears to these 44-year-old male eyes. And it made me laugh uproariously. Somewhere, Charlie Chaplin is smiling, because The Little Tramp has been reincarnated, and now he's solar-powered.

Pixar has gone nine-for-nine. And just for chuckles, PRESTO, the short that precedes Wall-E, just might be the out-and-out funniest thing Pixar has ever made.

Wall-E is brilliant. If you're not moved by it, check your basement. There's probably a large pod there right now.",rosco29,2008-07-05
A few notches below earlier Pixars,"I wish I could say that this movie was on par with earlier Pixar movies, but I just can't. The animation isn't bad, it's just that unlike the undersea world in Finding Memo or the toy chest in Toy Story, there's just nothing pretty to look at for large chunks of time. And because the main characters are robots who don't exactly speak English well, the movie depends rather heavily on two things: the visual landscape and the nonlinguistic communication of the metal duo. As a result, the movie isn't quite as charming or self-effacing as its predecessors, but it's still amiable and heartwarming when it needs to be.

WALL-E is the last remaining robot on Earth. See, the place got so polluted that everyone had to zoom off to ships in outer space just to survive; the plan is to let the WALL-E units compact and store all the garbage, and when life can be sustainable again, the humans will return. This was 700 years ago. And every day, WALL-E compacts trash (all the other units have broken down), blissfully un-self-aware. The humans send down probes to determine if life can return to the planet, and that's when our WALL-E meets EVE, who's quite a bit more advanced and intelligent than WALL-E.

WALL-E is adorable. He looks quite a bit like Johnny 5 from the Short Circuit films, and he's about as smart and curious. As he collects and compacts trash, he grabs various items that seem interesting to him and stores them in his storage crate. But although he's been at it for centuries, his world's turned upside down when Eve the probe arrives on Earth in search of plant life. Wouldn't you know it, our inquisitive little toaster falls in love at first sight with the sleek Eve, who looks sort of like a giant toe (her visor would be the toe nail - try to stay with me on this).

On Earth, although the atmosphere is lighthearted and full of hope, the scenery (and hence the overall look and feel of the movie) is downbeat and gloomy; everything's washed out in a sea of brown and gray. The planet's a wasteland, you see, along the lines of the postapocalyptic horror of Mad Max.

But once we leave the planet and land on the ship Avion, things perk up. Here, everything's red or blue (the colors in the BuyNLarge logo - that's the conglomerate that owned, like, everything on the planet and that now owns and operates the deep-space ships. You should see these places - the whole idea is that the humans will never have to lift a finger. Robots wake them up. They're dumped onto these motorized recliners that whisk them everywhere. They shop and drink milkshakes from their recliners. They literally never move. So of course they're all tremendously overweight.

Can WALL-E and Eve help bring life back to Earth? It's a Disney/Pixar film, so you probably already know the answer, and if you thought about it for a second, you could probably map out how the movie would shake out. But one thing you might not realize is that for a G-rated movie, there's a lot of tense, scary-toned scenes. There are several moments when you're led to believe something incredibly awful has happened to WALL-E, and unlike in its cartoon progenitors there's a perceptible delay before it's revealed he's okay - long enough for you to wonder if, indeed, he is.

So I was a little surprised to find out this was a G-rated movie. Aside from the desolate, acrid, lifeless landscape of Earth, there are plenty of robot-in-peril scenes, sequences that seem more action-movie-like than cartoonish. This is partly because Pixar's animation is so advanced now that WALL-E looks and behaves exactly as you'd expect a robot in real life would. Which brought me to this question: Why even make an animated movie about robots? It's not as if you're giving human qualities to, say, a fish or a stuffed animal; you're anthropomorphizing something that's already been given human qualities.

In short, WALL-E lacked the amazing, imaginative premise and theme that earlier classics had. I wasn't bowled over by the animation, and I just wasn't terribly impressed with the execution. WALL-E is not a bad movie by any means, but it suffers by comparison with its own ancestors. In the end, it's done in by its subject matter (not conducive to gorgeous animation), its setting (vast, colorless), and its penchant for robot-in-peril scenes.",dfranzen70,2008-06-28
"Nice, but disposable. Skip it if you can!","Never before has computer animation been so great. It is just a darn shame that they didn't spend anything on the writers.

The picture is beautiful; the detail and work is astonishing. Why then, did the story have nothing of interest? This is really quite a shame (and hopefully not an example of what we can expect from Pixar/Disney going forward).

However, adults held captive by their spawn in the theaters will manage to give up a few yucks, but very few. The lacking story is helped along by many wonderful sight-gags, too bad that the writers were plainly absent during the development and production of this movie.

Wait until the DVD.",seamallowance,2008-06-27
One of the Best Movies Out There,"I have kept my review ""non-spoiler"" for those who haven't seen the movie.

I thought that this was a great movie, possibly my favorite. I thoroughly enjoyed this movie, as did the two hundred in my theater.

The first thing I must add is the reviews of this movie. I cannot believe the utter lack of comprehension in the one to five star reviews. Most if not all of the reviews for this movie in that category are by people tired of being told the same message, and there's only one way to stop that message from being told. I am talking about the Save The Planet message by the way. Some other of the people who reviewed in that category either thought the movie was boring, which meant they couldn't sit for at least ninety minutes and listen to music while watching beautiful art, it's hard isn't it? Or they thought the movie was recycling the same art of past predecessors and doesn't deserve to be in the top 250.

That being said, those very eccentric people gave it a one, even though they clearly said it didn't deserve it. Now, I would like to talk about the movie, which some people have clearly avoided in some reviews and what I don't want to do here. The first half was absolutely magnificent, with little dialog, Pixar had to rely on their art and character depth, yes there is depth in the characters. Try to look past the screen sometimes, or at least think.

When EVE arrives, at about the fifteen minute mark, WALL-E finds himself in love with the plant searching robot. after that, they embark through space to the Axiom, the ship where all of the fat humans live in a industry controlling anarchy. By the way 'jim pyke'(IMDb user, review for WALL-E on the third page of Best I believe, which is about how fat people will react to the movie), the humans are fat because of the lack of gravity, which deteriorates at bone marrow overtime, and is passed through genes.

I don't want to give anymore away that has not already been publicly advertised. If you go see this movie, and want to give an opinion here, do so respectfully and thoughtfully.",terranj,2008-07-06
One of the best of the year!,"First of all, how come there are so many people that think a new movie can't be an instant classic, nor can it surpass other great movies made in the past? Half of the '1' comments report that the movie was good, but they just voted low to bring down the rank. I feel that eventually, there will be a film that portrays enough to be better than some of the best. Whether Wall-E is it, is questionable. However, I don't think people should vote a 1 just to bring down the ranking of this film - the ultimate flaw of this site. Too many people are afraid of their favorite movie being taken over by something else. Vote on the movie, not on its ranking. People also need to stop complaining about the ""green"" material in the movie. Seriously, get over it.

That said, this movie is a glorious achievement. Nothing has been characterized so much by using so little, especially in animation. The CGI is second to none, and I fell in love with the characters from the start. It's one of those movies that has a little bit of everything: laughs, cries, surprises, drama. The storyline is seamless, and I didn't get bored at all. I walked out truly mesmerized.

The downfall of the movie, if any, is the target audience. Being an animation and made by Pixar, many children are expected to see the movie. However, I don't think children have the mind-set for this film. It is so much more than animation; more than silly humor with silly cartoon actions. It is a drama, with meaning behind everything - something a child can't yet recognize. It may be difficult for a child to watch without lots of dialogue, so you shouldn't be surprised if your child falls asleep while watching.

An Oscar for best animated film is without a doubt. Bravo.",shortyjoe10,2008-07-12
We almost walked out,"We attended as a middle age couple and our teenage son. None of us enjoyed the movie much at all and we probably would have walked out if we had communicated better in the theater about how hard it was to sit through.

Unlike previous Pixar films, which we have all enjoyed immensely, this was an extremely linear and slow moving story. There was little of the two levels of story for young and old that you see in other Pixar stories.

The small children all around us in the theater seemed as bored by it all as we were.

Particularly distracting was the one human character. It offended my animation sensibility for him to appear when that was totally unnecessary.

Oh well, I've got to get back to my cupcake in a cup.",tkelly-20,2008-07-04
PIXAR does it again,"The world is one giant garbage heap. Humanity under BnL Corp has taken off on giant cruise spaceships for a 5 year tour but they have been gone for much longer. Meanwhile they have left garbage collecting robots like WALL·E to clean up the earth. It spends it's days packing garbage into cubes. Then one day, an advanced robot EVE is dropped off to do reconnaissance. EVE collects samples and blasts everything that moves. When WALL-E shows EVE a plant, her mission is complete and she is retrieved by a spaceship. WALL-E follows EVE and grabs a ride back to cruise ship. It finds the human race are now chubby blobs who are always eating and sitting on their floating chairs.

This is a cute movie. There is no dialog with the robots. The use of robotic beeps and tones create their voices. It's as much fun as any of the best silent movies staring Chaplin or Keaton. Most of the movie takes place without human dialog. It is imaginative and original. It is another one of the amazing offerings from PIXAR.",SnoopyStyle,2014-05-04
One Little Robot with One Gigantic Heart,"Mesmerizing.

This little film about a little robot has one of the biggest hearts I've ever seen in a movie, and its message, about the responsibility humans must accept in changing their own lives and the life of their planet for the better, is perhaps the single most important message film as an art form can be communicating right now.

""Wall-E"" did for me what so few films are able to do: it transported me to a place where, for the hour and a half that I was watching it, nothing existed for me but this movie. It made me feel like a kid again, and recreated the feelings I had watching ""Star Wars"" or ""E.T."" for the very first time, which would account for the countless scenes that made me tear up for vaguely nostalgic reasons.

Despite the fact that we spend most of our time with mechanical robots, a love of humanity and of the earth pulses from every frame of ""Wall-E"". Movies, television and the news media spend so much time trying to convince us that the world is a terrible place to live, that one rickety little robot with big eyes telling us otherwise comes as a revelation.

Grade: A+",evanston_dad,2008-07-01
"The Lion king is to Disney, as Wall-E is to Pixar! Amazing film!","I highly recommend people to watch this film. It doesn't matter what your age is. This film is appropriate for everyone. It is a cute,enjoyable,fun movie. It is just great. Many people can relate to this film. Because WALL-E is kind of like an underdog, we all cheer for him. :) This movie shows us very important advice to never give up! The music in this movie was very sad. Overall I love this movie, it has so much going for it. You won''t be disappointed. So I had to give this movie a 10/10, I liked this movie more than other previous Animated movies like the Lion King. For kids, this movie is enjoyable and cute. For adults/teens it is much more than that! 10/10",The_Fifth_Echo,2009-07-30
Persoanlly romantic picturesque picture,"The cleaning of earth has been left to sentimental robot Wall-E and when EVE visits the planet looking for plant life Wall-E's love takes him into space where mankind live.

Described as Pixar's 'biggest gamble' this 2008 animation showcases a near speechless adventure in time and space, being both constantly humorous and breathtaking in its approach to get a message of human destruction across.

Any viewer of any age or gender will find their own interpretation of exploration and personal meaning in this picture which, nominated for numerous Oscars, inevitably winning best animated picture, has countless reasons to view.

For uniqueness this is one hat proudly sits on top of the pile. An animation showcasing humans destroying themselves and earth this has a strong encoded message specifically designed to shock other animations.

Apart from Warner Brothers terribly awkward Happy Feet there has been little in animation genre to say a great deal about the earth's natural wellbeing. Even that paper thin plot crammed it in to the last twenty minutes whereas here everything is thought of and built around. The shot as the spaceship takes off from earth into the rubble surrounding it is brilliant. The nature of Wall-e himself is to clean up earth's wastage. The point of EVE is to salvage a rescue attempt. Bearing in mind this film has so little dialogue this is a remarkable achievement to get across. It is told through movements through actions and the saying ""actions speak louder than words"" is more than recognizable in this picture.

Wall-e a lovable appearing robot becomes infatuated with EVE when she arrives on earth and the time the two spend together is heart-warmingly sentimental. When EVE goes into sleep mode that actions Wall-e takes to revive her are adorable, and not in a cheesy way. His holding the umbrella, the sunset picturesque montage, the trip in the boat all demonstrate a kindness and typically romantic conceptual motives for a character who has been alone for such a long time.

The character development of the central protagonist plays a pivotal role in the emotional core of this film. Wall-e, a robot, has over the years developed a human personality, collecting items that mean something, caring for insects and greeting people and machines and becoming friends. And the contradictory in humans is remarkable. Like today's modern stereotype, we are obsessed with technology and food, which in this picture leads to our demise, sitting in chairs and having everything on a plate for us.

The score for this picture is truly excellent also, having intertextuality from 2001 and Hello Dolly allow us to be brought into the moment and dare I say such a claim, the finest score Pixar have generated? Pixar get better with every outing and Up! was a marvellous showcase of adventure and love which just topped his outing and yet this is still one of the finest animations you will ever see.",Stampsfightclub,2010-01-31
Beautifully crafted and charming film that appeals to adults and children without having two films in one but by making it all work for both,"It took me a minute to get round to seeing this film, mainly due to letting the kids clear out of the cinema and the hype / pester power effect on the audience demographic settle down some. Finally getting to see it for myself I was pleased to find that it is the probably the most accomplished Pixar film since, well, since the last one. Of course the most obvious way that things has stepped up yet again is technically as the film is beautifully animated with even convincing dust hanging in the atmosphere and even the humans ""real"" (well, real in the context of the Pixar universe anyway). The level of detail is not only technically impressive but also impressive in the imagination and creativity in making this world and characters. However its in the characters where the film is most impressive. Without a great deal of dialogue to speak of it is amazing that the film manages to create characters that are not only cute and funny but also that the audience care about and for, and this is what the film achieves, making Wall-E an ET for this generation. The plot operates on two levels and the characters are most important for the simple, very human, love story between Wall-E and Eve. This thread is charmingly delivered throughout and it is hard not to feel for Wall-E as he seeks out the simple feelings and gestures that he has watched nightly for hundreds of years.

Operating above this is a plot that owes a debt to Silent Running in the same way as Wall-E himself owes something to Huey and Dewey. With a heavier hand at the wheel, this would have been a very preachy and obvious eco-message but with Stanton it is actually pretty smart and manages to reach children without being clumsy and obvious for adults. Actually this also applies to the humour as well because there is not so much of a duality where aspects of the film are divided – so the character falling over is for kids but the one-liner that follows is for adults; instead Wall-E pretty much pitches everything to the benefit of the film and story. OK so we still get the references but they are not put in so much as woven in – hard to explain perhaps but if you watch this versus, for example, Shrek, you'll see what I mean – Wall-E is not some pop-culture reference-driven film that will be old in a few years once people forget who the celebs were that year. This strengths the film further by just feeling like an all-round engaging and enjoyable film – OK the level or depth that you watch it to will vary between adults and children, but it is this that is different – not WHAT they are watching so much as how.

The ""cast"" of the film are really the animators because, aside from a nice touch of casting in Weaver, the majority of work is done by them. As such Wall-E and Eve are very expressive considering what they are. It is all in tiny movements on the ""faces"" and in the body language – actors struggle to always do it without dialogue so how much harder is it to get it right when you are creating it on a computer? The answer I guess would be ""much harder"" which is why it is so impressive that with barely a word spoken we manage to care so much for these robots.

Wall-E will almost certainly win the Oscar for Best Animated Feature but, for probably the first time, Pixar have a film that genuinely deserves consideration for Best Feature – it is that engaging, well crafted and charming and manages to do that for all sections of the audience without resorting to the oft-used (and mostly fun) ""one for me, one for you"" style of some of these films.",bob the moo,2008-09-15
A little too childish for Pixar standards,"Don't get me wrong, Wall-E is a good movie that has also important messages like the care of our planet, the importance of an healthy lifestyle and a conscious use of the technology. It has also a brave opening for an animated movie because of the lack of dialogues in the first 20-30 minutes. But then as the setting changes I feel that the movie becomes a little too childish. Clearly this movie is intended for children but in other Pixar films this aspect was more balanced. Except for that the Wall-E is very enjoyable and it has also some references to very important pictures like 2001: Space Odissey and Star Wars and I'm sure I've missed some other more.
In conclusion Wall-E is a fine watch for everyone who like the animated genre but it can be hard to see for those who doesn't like some childish elements.",Dello_,2020-04-29
"Not just one of the best animated films, but one of the best films of all time","As the film starts in space with a song from Hello Dolly, you wonder just quite what you're getting yourself into. A few moments later we are transported to Earth, up-to-it's eyeballs in garbage, however help is at hand, in the cuboid shape of WALL-E, a waste allocation load lifter, Earth-class. Once WALL-E was part of a huge herd of robotic trash compactors built to help the human race get out of the mess it had made, while they stayed in space, waiting for everything to be sorted. However, it's 700 years later and only one WALL-E is left and on his own he has become a tad eccentric. With only a cockroach as a friend he spends his time doing his job and trying to learn more about the people who once inhabited this little world. Of course if that was the entire film it wouldn't be very good and shortly after it starts WALL-E is joined by EVE, a far more advanced model whose mission is a secret.

This is Pixar's most ambitious film to date. From the moment the title appears and the music really kicks in we feel this is different to the cutesy world of superheroes and talking cars and animals that have gone before. This is a film that has elements that are grim, unsettling and ask difficult questions about what we are doing as custodian's of the planet. The script and story are an absolute triumph as the skill's of the animator's to make those hundred's of pixels perform in such charming, heart-warming ways is a joy to watch.

The pacing of the film, unlike Nemo, The Incredibles and Cars is flawless and you get the feeling that a lot was sacrificed to keep that running time as tight and precise as it is. There is not a frame wasted, nor one shot too many. However, the thing that gets me most about this film, no matter how many times I watch this film I see something new that I haven't seen before. The lighting looks like a real film, the pauses and reactions from the robot performers are exquisite with more than a nod being shown to the silent pioneers at the turn of the last century who started this thing called cinema off. After watching this I think they'd be proud to see how far their medium has come.

There's a saying that you can't polish a turd, and sadly in the media these days hundreds of millions of dollars are spent polishing so many expensive summer turds (Dark Knight anyone?) This was a joy to watch and discover that in spite of the stupidity of this business of show, there are still worlds full of sparkle, Barnaby! A Masterpiece of the medium.

Nuff said.",cosmorados,2009-01-27
Thoughtful and Kind,"I was skeptical when I heard that this was a movie about machines falling in love. This kind of thing has been done before and has left me cold. This movie, however, takes a character who has endured in his lot, a romantic robot at that, and gives him a chance to realize his dreams. He has learned about love from watching a dull old Disney-like musical. One of those forgettable things that children hated, but were frequently brought to by their parents. He has established himself a sentient being with a loving soul. One day a slick rocket ship drops a probe into his garbage infested landscape. It is a porcelain-like, egg shaped beauty with deadly capabilities needed for self-preservation. This critter is egg shaped, unlike Wall-e's dumpy presence. He falls in love with her (she is definitely quite feminine. Like all desperate males, he does what he can to impress her, almost at the expense of his existence. The other interesting aspect of this film is the human element. Humanity has devolved into fat, slovenly lumps, with no thoughts or ambitions. When Wall-e shows up in their spaceship, he throws a wrench into the works. This little commentary is inadequate. Mainly, I found the whole thing quite charming and the evolving love affair believable.",Hitchcoc,2009-08-14
They did it again,"Apart from Cars (which as I heard will get a sequel, surprisingly for me at least), every movie Pixar made until this point in time, was at least excellent, imho. And even Cars, was still pretty good, just never hit as high, as the other ones did. WALL-E is proof yet again, that there is only one true animation champ! 

Yes there are other good, funny animated movies, from other studios, but only Pixar has a strong enough story to mix with all the little jokes. Only they can appeal to a young audience and a mature one. Wall-E seems like a strange idea. Something that might not get you emotional involved (the main characters are derived of many facial expressions, due to the fact, that they are robots and are lacking some facial similarity to a human being. Yes there are the eyes, but many other things are absent. Not that you would want to have it any other way. The movie is pretty silent (especially in the first part of the movie), but you still get attached to this robot being.

There are many in-jokes for the mature audience, a message delivered with the right notes and many other funny things, that makes WALL-E one of the best movies. Not only in 2008, but overall.",kosmasp,2009-01-30
"WALL-E, the most innovative animated film in years...","Animation is a key element in the lives of children but somewhere around adolescence, a young person feels they're ""too mature"" or ""too cool"" to be watching ""cartoons."" Then a change occurs in adulthood, which the same young person misses something from their childhood and a film they watched while playing with Lego's brings them back to that. As of late, animated films have tried to be something their not, perhaps lost their spark. In the new millennium, I haven't really experienced the Bambi, The Lion King, or The Fox and the Hound of our time. Finding Nemo and The Incredibles raised the bar but still hadn't been the perfect dose of entertainment, writing, and emotion. WALL-E, has achieved where its predecessors failed.

WALL-E is the most touching, real, emotionally moving film this year so far. The film is about a little robot named WALL-E, (Waste Allocation Load Lifter Earth-Class) who has become exceptionally lonely on the desolate planet of Earth, that has become a wasteland of filth, debris, and pollution. Life has ceased to exist on the once populated planet until a rocket lands and drops off a ""surprise,"" to say the least. Enters our heroin, which might be an understatement, EVE, a robot with an edge, that is searching for ""something"" that might be the key to life's existence. But alas, WALL-E falls in love with her charm, wit, and blaster gun and when circumstances force her to be picked up, WALL-E will travel across the galaxy to find his love.

WALL-E makes a statement loud and clear about today's political factors, from pollution to exercise, love, life, it speaks of it all in volumes without any words; it uses images to baffle the viewer as we are thrust through the film. Writer and Director Andrew Stanton creates wonderful details as we are engulfed into WALL-E's world and within seconds of the film starting, fall in completely in love with the robot.

The film doesn't pretend to be something it's not and Stanton isn't afraid to let the film be both for the mature and the innocence of our youth. With limited dialogue, Stanton takes a chance of losing his viewers but rest assured, there is never a dull moment and while the film does lose a little flavor from the start, resonance of childhood and contentment fill the viewer in images of awe and splendor.

As the already declared by many, Animated Film frontrunner of the Academy Awards, the film studio Pixar may have a winner on its hands to make a strong push for Best Picture. Not since Beauty and the Beast has an animated film been nominated for Best Picture and we've had some potential candidates over the years. But with the induction of the Best Animated Feature category, voters feel there's no need to validate the films twice so to speak. WALL-E is technically beautiful which makes it a contender in the Sound and Editing categories, and Stanton is more than just the writer of the film as he directs the film with power and precise. I'd go so far as to say this is the best directed animated film I've ever seen. That is where Stanton's magic is, his direction, but writing is definitely a strong suit for the film as well. We'll have to wait for the upcoming awards season to see how it plays out.

But go and catch WALL-E on the big screen, and enjoy the masterpiece for what it is and the wonderful short film at the beginning of the film which is a treat for all.

***½/****",ClaytonDavis,2008-06-30
IT'S PERECT. Please don't make a sequel. Please?,"This film stands on its own. It's so good it doesn't require more. It would only water down the beauty of the first entry. I beg you, please - don't make a sequel.

This movie can last the ages with the likes of OG Disney animations that we still show our kids. This movie is a masterpiece.

Wall-E and Eve are precious characters. This cannot be replicated. Ever. It tells more than one story. The animation is absolutely breathtaking and the amount of care put into this film (story, production ect.) is not seen often.

Please leave it alone, for us and our children and their children all to cherish this amazing piece of work. A sequel will never feasure up and only be a stain on the original. I beg you to all to watch this. It's wonderful. Truly.

Thank you.",CriticismHurts,2023-11-16
